Pvvolts, Pvcur,PVpow,OutV, OutCur,OutPow, BattV,Wind,RPM, DateS,TimeS
8.3019313,0.0588841,0.4888518,23.8592716,0.0963597,2.2990724,23.8659078,0.0000025,0,3523648519,19.2499847
8.3013961,0.0589417,0.4892982,23.8585769,0.0964037,2.3000539,23.8654973,0.0000123,0,3523648579,19.2666514
8.3016472,0.0583901,0.4847344,23.8533438,0.0962843,2.2967035,23.8642481,0.0000102,0,3523648639,19.2833175
8.3000499,0.0591759,0.4911628,23.8568128,0.0965546,2.3034841,23.8661241,0.0000115,0,3523648699,19.2999844
8.300758,0.0595133,0.4940054,23.8643696,0.0979471,2.3374462,23.8623929,0.0000016,0,3523648759,19.3166514
8.3031334,0.0590909,0.4906393,23.8586924,0.0967284,2.3078123,23.864416,0.0000086,0,3523648819,19.3333181
8.3044714,0.0575732,0.4781154,23.8623251,0.0950049,2.267037,23.8675051,0.0000124,0,3523648879,19.3499844
8.3103872,0.0569324,0.4731303,23.8577734,0.094383,2.2517673,23.8631251,0.0001422,0,3523648940,19.3666514
8.2999223,0.0583764,0.4845195,23.8564149,0.0953144,2.2738591,23.8633358,0.0000109,0,3523649000,19.3833181
8.3004698,0.0596028,0.4947309,23.8590683,0.0966346,2.3056122,23.8657586,0.0000265,0,3523649060,19.3999847
8.3023759,0.0583416,0.4843737,23.858833,0.095701,2.2833137,23.8665588,0.0000111,0,3523649120,19.4166511
8.3004986,0.0589465,0.489285,23.8566677,0.0963143,2.2977377,23.8650472,0.000012,0,3523649180,19.4333181
8.3005439,0.0582614,0.4836013,23.8581186,0.0953832,2.2756646,23.8656005,0.0000026,0,3523649240,19.4499844
8.3007374,0.058413,0.4848709,23.8585352,0.0963391,2.2985094,23.8665577,0.0000107,0,3523649300,19.4666514
8.3003998,0.0582608,0.4835878,23.8604455,0.0958621,2.2873124,23.8652141,0.0000115,0,3523649360,19.4833178
8.3010956,0.05889,0.4888512,23.860683,0.0960818,2.2925771,23.8681253,0.0002996,0,3523649420,19.4999847
8.2996629,0.0589375,0.4891616,23.8607654,0.0969123,2.3124024,23.8633259,0.0000046,0,3523649480,19.5166514
8.3036933,0.0584671,0.4854926,23.8586121,0.0957327,2.2840491,23.8653601,0.000071,0,3523649540,19.5333181
8.3010009,0.0587801,0.4879338,23.8582274,0.0959858,2.2900504,23.8649781,0.0000011,0,3523649600,19.5499844
8.3506209,0.049543,0.4137147,23.8601246,0.0862127,2.0570454,23.8671428,0.0000086,0,3523649660,19.5666514
8.3021536,0.0590299,0.4900753,23.8593595,0.0968198,2.3100576,23.8638122,0.0000139,0,3523649720,19.5833181
8.301215,0.0591071,0.4906611,23.8596475,0.0961852,2.2949455,23.8645302,0.000011,0,3523649780,19.5999847
8.297868,0.0579787,0.4811,23.8575745,0.0951845,2.2708718,23.865853,0.0000109,0,3523649840,19.6166511
8.3025653,0.0583634,0.4845656,23.8579185,0.0953928,2.2758744,23.8657355,0.0000105,0,3523649900,19.6333181
8.3014949,0.0580441,0.4818526,23.8587385,0.095853,2.2869315,23.8648628,0.0000118,0,3523649960,19.6499842
8.3000046,0.0581852,0.4829374,23.8585605,0.0954971,2.2784238,23.8644303,0.0000102,0,3523650020,19.6666511
8.3029482,0.0588822,0.4888955,23.856716,0.0965265,2.3028048,23.8631152,0.0000125,0,3523650080,19.6833178
8.3030058,0.058348,0.4844635,23.8571161,0.0962489,2.2962205,23.8675391,0.0000111,0,3523650140,19.6999844
8.3023018,0.0581806,0.4830333,23.8570029,0.0952431,2.2722147,23.8644544,0.0000104,0,3523650200,19.7166514
8.3022648,0.0589421,0.489353,23.8589726,0.0961717,2.2945584,23.863866,0.0000108,0,3523650260,19.7333181
8.3043767,0.0572993,0.4758349,23.8620108,0.0944564,2.2539206,23.8654852,0.0000057,0,3523650320,19.7499847
8.3174393,0.0557769,0.463921,23.8605379,0.0932231,2.2243538,23.8648804,0.0000122,0,3523650380,19.7666511
8.301816,0.0590006,0.4898121,23.8593024,0.0959011,2.2881326,23.8648529,0.0000125,0,3523650440,19.7833178
8.302273,0.0587233,0.4875367,23.8555575,0.095804,2.2854572,23.8639198,0.0000121,0,3523650500,19.7999844
8.3005398,0.0580031,0.4814574,23.8590023,0.0953001,2.2737657,23.8638046,0.0000109,0,3523650560,19.8166508
8.3023718,0.0590605,0.4903422,23.8577943,0.096557,2.3036373,23.8646509,0.0000116,0,3523650620,19.8333181
8.3013014,0.0589919,0.4897097,23.8592782,0.0965024,2.3024779,23.8630153,0.0000108,0,3523650680,19.8499847
8.2993418,0.0591617,0.4910033,23.8552618,0.0965816,2.3039789,23.8638594,0.0000109,0,3523650740,19.8666508
8.3021989,0.05771,0.4791196,23.8589781,0.0952553,2.2726939,23.8660615,0.0000132,0,3523650800,19.8833178
8.3017008,0.0584392,0.4851451,23.8567831,0.0957875,2.2851815,23.8646871,0.0000117,0,3523650860,19.8999842
8.2986255,0.0590202,0.4897862,23.8605027,0.0966296,2.3056313,23.8658793,0.0000101,0,3523650920,19.9166514
8.3008856,0.0590564,0.4902208,23.8569754,0.0964778,2.3016685,23.862911,0.0000121,0,3523650980,19.9333183
8.3054224,0.0573272,0.4761263,23.856959,0.0946957,2.2591519,23.8628385,0.0000105,0,3523651040,19.9499844
8.3017049,0.0581142,0.4824473,23.8560587,0.0955618,2.2797291,23.8631009,0.0000115,0,3523651100,19.9666514
8.3037303,0.0575824,0.4781484,23.8592452,0.0949293,2.2649419,23.8626091,0.0000102,0,3523651160,19.9833175
8.3034916,0.058213,0.483371,23.8547397,0.0955812,2.2800653,23.8618572,0.0000115,0,3523651220,19.9999842
8.3011697,0.0593778,0.492905,23.8575415,0.095971,2.289631,23.8625817,0.0000089,0,3523651280,20.0166514
8.300935,0.0582615,0.4836252,23.8589869,0.0954054,2.2762757,23.8634928,0.0000125,0,3523651340,20.0333175
8.3147511,0.0549382,0.4567973,23.8564533,0.0916198,2.1857243,23.8641064,0.0000091,0,3523651400,20.0499844
8.3185138,0.0556042,0.4625443,23.8558147,0.0934687,2.2297726,23.8639725,0.0000098,0,3523651460,20.0666514
8.3017543,0.0580934,0.4822775,23.8567182,0.0951386,2.2696953,23.8656049,0.0000114,0,3523651520,20.0833181
8.300371,0.058577,0.4862109,23.8646147,0.0959108,2.2888735,23.8603445,0.0000014,0,3523651580,20.0999844
8.3003134,0.0581043,0.4822839,23.865627,0.0963529,2.2995225,23.858554,0.0000016,0,3523651640,20.1166514
8.3036357,0.0582898,0.4840171,23.8596321,0.0956364,2.2818503,23.8601578,0.0001221,0,3523651700,20.1333178
8.3148005,0.0539582,0.448652,23.8584978,0.091326,2.1789008,23.8625136,0.0000066,0,3523651760,20.1499844
8.3218155,0.054271,0.4516336,23.8518478,0.0915919,2.1846353,23.8686335,0.0000082,0,3523651820,20.1666514
8.3044714,0.0579502,0.481246,23.8591771,0.0945025,2.2547521,23.8673404,0.0000115,0,3523651880,20.1833181
8.3025694,0.0578505,0.4803082,23.8531371,0.0952643,2.2723525,23.8612644,0.0015331,0,3523651940,20.1999847
8.3029317,0.058236,0.4835295,23.8564248,0.0953422,2.2745241,23.8635202,0.0000045,0,3523652000,20.2166508
8.3020054,0.0583955,0.4848001,23.8503529,0.0954075,2.2755016,23.8646125,0.0000066,0,3523652060,20.2333181
8.3001199,0.0583336,0.4841758,23.8552981,0.0959874,2.2898081,23.8597813,0.0001091,0,3523652120,20.2499847
8.2992554,0.0589014,0.4888381,23.8555883,0.0955914,2.2803901,23.8631712,0.0000025,0,3523652180,20.2666508
8.3029687,0.0580765,0.4822075,23.8547166,0.0949289,2.2645024,23.8606134,0.0000197,0,3523652240,20.2833181
8.3020095,0.0579395,0.4810144,23.858001,0.0950233,2.2670655,23.8618187,0.0007035,0,3523652300,20.2999847
8.3031005,0.0585715,0.4863252,23.8579471,0.0956071,2.280988,23.8635126,0.0000002,0,3523652360,20.3166514
8.3015237,0.0584977,0.4856199,23.8586088,0.0961853,2.2948468,23.8638309,0.0003608,0,3523652420,20.3333175
8.3018613,0.0577369,0.4793237,23.8554047,0.0957769,2.2847976,23.8644819,0.0000577,0,3523652480,20.3499847
8.3007086,0.057535,0.4775814,23.8572217,0.094851,2.2628808,23.8626596,0.0000043,0,3523652540,20.3666508
8.3012603,0.0577094,0.479061,23.855829,0.0949766,2.2657447,23.8639418,0.0000102,0,3523652600,20.3833181
8.303364,0.0576884,0.4790079,23.8575613,0.0947139,2.2596431,23.8645433,0.0000294,0,3523652660,20.3999847
8.3019642,0.0585714,0.4862574,23.8573668,0.0950993,2.2688178,23.8626717,0.0000129,0,3523652720,20.4166508
8.3032322,0.0583315,0.4843399,23.8581823,0.0954255,2.2766783,23.8637859,0.0000109,0,3523652780,20.4333183
8.3136478,0.0546821,0.4546076,23.856793,0.09185,2.1912474,23.8641602,0.0000253,0,3523652840,20.4499847
8.3754288,0.0414539,0.3471943,23.8569645,0.076734,1.8306406,23.8625147,0.0000006,0,3523652900,20.4666511
8.3105766,0.0570699,0.4742841,23.8579251,0.0939808,2.2421858,23.8623226,0.0000097,0,3523652960,20.4833181
8.3014538,0.0574774,0.4771456,23.8577108,0.0948786,2.263586,23.865393,0.0000126,0,3523653020,20.4999847
8.3014332,0.0579002,0.4806549,23.8527063,0.0951911,2.2705649,23.8641086,0.0000128,0,3523653080,20.5166514
8.3034875,0.0578841,0.4806399,23.8561467,0.0946227,2.2573337,23.8637563,0.000001,0,3523653140,20.5333181
8.3108977,0.0563567,0.4683749,23.8544397,0.093243,2.2242587,23.8620394,0.0000112,0,3523653200,20.5499844
8.3034092,0.0578202,0.4801051,23.8546749,0.0956708,2.2821968,23.8635005,0.0000102,0,3523653260,20.5666511
8.301038,0.057671,0.4787292,23.8413496,0.0945664,2.2545905,23.8717544,0.0000123,0,3523653320,20.5833175
8.2998441,0.0578839,0.4804269,23.8605818,0.0957546,2.2847594,23.8569941,0.0025025,0,3523653380,20.5999847
8.3020054,0.0582333,0.4834531,23.8548288,0.0954142,2.2760897,23.8627167,0.0000118,0,3523653440,20.6166511
8.3020342,0.0583147,0.4841302,23.8528744,0.0956767,2.2821638,23.8614181,0.0000095,0,3523653500,20.6333175
8.3197077,0.053436,0.4445717,23.850398,0.0900467,2.14765,23.8654687,0.0000078,0,3523653560,20.6499847
8.3082794,0.0572315,0.4754951,23.8587825,0.0946955,2.25932,23.8635093,0.0000071,0,3523653620,20.6666514
8.3038662,0.057628,0.4785351,23.8571722,0.0951294,2.2695184,23.862496,0.0000077,0,3523653680,20.6833178
8.301145,0.0580382,0.4817834,23.8562269,0.0954214,2.2763951,23.8642173,0.0000126,0,3523653740,20.6999847
8.3006633,0.058534,0.4858711,23.8568974,0.09515,2.2699834,23.8654468,0.0000113,0,3523653800,20.7166514
8.3023883,0.0583681,0.4845946,23.8550684,0.0953809,2.2753183,23.863226,0.0000121,0,3523653860,20.7333181
8.3110542,0.0556976,0.4629058,23.8551387,0.092955,2.2174536,23.8629494,0.0000042,0,3523653920,20.7499847
8.3025653,0.0579937,0.4814963,23.8559895,0.0957365,2.2838878,23.8635663,0.0000063,0,3523653980,20.7666514
8.3017543,0.0578956,0.4806348,23.8541099,0.0949603,2.2651931,23.8631832,0.0000085,0,3523654040,20.7833181
8.301429,0.057633,0.478436,23.854854,0.0949921,2.2660216,23.8611008,0.0000132,0,3523654100,20.7999844
8.3004287,0.0583905,0.4846666,23.8532558,0.095754,2.2840436,23.8620526,0.0000107,0,3523654160,20.8166514
8.3011573,0.0583616,0.4844691,23.851795,0.0957457,2.2837064,23.8633797,0.0000108,0,3523654220,20.8333181
8.3036151,0.0584833,0.4856232,23.8537175,0.0958815,2.2871291,23.8609932,0.0000113,0,3523654280,20.8499847
8.3008568,0.057697,0.4789342,23.8549222,0.0953294,2.2740756,23.8631734,0.0000108,0,3523654340,20.8666508
8.3037468,0.0586686,0.4871689,23.8527096,0.0960554,2.2911822,23.8631229,0.0000112,0,3523654400,20.8833175
8.3027423,0.0579052,0.4807717,23.8542671,0.0952453,2.272007,23.8571281,0.0000113,0,3523654460,20.8999842
8.3038497,0.0582346,0.4835717,23.8565116,0.0949935,2.2662132,23.8619,0.000011,0,3523654520,20.9166514
8.3032816,0.0584838,0.4856072,23.8542781,0.0956919,2.2826619,23.8612347,0.000012,0,3523654580,20.9333181
8.3078019,0.0570819,0.4742248,23.8553641,0.0938231,2.2381844,23.8639012,0.0000114,0,3523654640,20.949985
8.3032075,0.0578514,0.4803524,23.8551255,0.0954251,2.276377,23.8609866,0.0000108,0,3523654700,20.9666514
8.3006057,0.0576811,0.4787882,23.8504332,0.0953671,2.2745459,23.8603719,0.0000114,0,3523654760,20.9833178
8.3035986,0.0575496,0.4778684,23.8570887,0.0949766,2.2658663,23.8607693,0.0000112,0,3523654820,20.9999844
8.303084,0.0579866,0.4814674,23.8542836,0.0944634,2.253357,23.8629483,0.0000113,0,3523654880,21.0166514
8.3025776,0.0574921,0.477333,23.8487723,0.0939178,2.2398239,23.864798,0.0000103,0,3523654940,21.0333175
8.3021948,0.0580497,0.4819402,23.8547562,0.0953481,2.2745048,23.8621327,0.0000086,0,3523655000,21.0499844
8.3018201,0.0573625,0.476213,23.8578328,0.0949842,2.2661173,23.8608275,0.0000113,0,3523655060,21.0666514
8.3055911,0.0573184,0.4760636,23.8576569,0.0943989,2.2521356,23.8564793,0.0000108,0,3523655120,21.0833178
8.3000376,0.0575217,0.4774322,23.8547969,0.0949056,2.2639537,23.8619088,0.0642942,0,3523655180,21.0999844
8.3019025,0.0574897,0.4772743,23.8541341,0.0945944,2.256467,23.8574135,0.0013913,0,3523655240,21.1166508
8.3038168,0.0573817,0.476487,23.8526326,0.0942743,2.2486904,23.859946,0.0000124,0,3523655300,21.1333175
8.3098315,0.0571326,0.4747621,23.8579581,0.0941464,2.2461405,23.8607989,0.0000091,0,3523655360,21.1499847
8.3045825,0.0576133,0.4784546,23.85359,0.0949948,2.2659662,23.8605947,0.0000119,0,3523655420,21.1666511
8.3033681,0.0571085,0.4741926,23.8547199,0.0949703,2.2654906,23.8574201,0.000012,0,3523655480,21.1833181
8.3039979,0.057389,0.4765579,23.8548474,0.094411,2.2521609,23.8614949,0.0000111,0,3523655540,21.1999847
8.303508,0.0576773,0.4789242,23.8563225,0.0946914,2.2589897,23.8610832,0.0000111,0,3523655600,21.2166514
8.3032898,0.0570793,0.4739458,23.8578108,0.0940986,2.2449871,23.8589668,0.0000101,0,3523655660,21.2333175
8.306184,0.0570338,0.4737334,23.8514653,0.0944342,2.2523932,23.8609866,0.0000104,0,3523655720,21.2499847
8.3041297,0.0577726,0.4797513,23.8525502,0.095143,2.2694038,23.860957,0.0000111,0,3523655780,21.2666511
8.3048872,0.0570759,0.4740092,23.8554014,0.0939605,2.2414652,23.8614883,0.0000113,0,3523655840,21.2833181
8.3044508,0.0577891,0.4799069,23.8554091,0.0946573,2.2580878,23.8615267,0.0000101,0,3523655900,21.2999844
8.3040762,0.0576844,0.4790153,23.8562654,0.0948848,2.2635977,23.8594619,0.0000113,0,3523655960,21.3166508
8.305657,0.0571064,0.4743058,23.8575415,0.0934283,2.2289704,23.8597824,0.0000106,0,3523656020,21.3333186
8.3034998,0.0576844,0.4789823,23.85492,0.0947518,2.2602956,23.8594816,0.0000114,0,3523656080,21.3499844
8.3041997,0.0575517,0.4779205,23.8542022,0.0945702,2.2558975,23.8616793,0.0000116,0,3523656140,21.3666511
8.3031169,0.0577254,0.4793007,23.8521578,0.0943949,2.2515225,23.8596068,0.0000129,0,3523656200,21.3833178
8.3028329,0.0574052,0.4766254,23.8597651,0.0947761,2.2613363,23.8603324,0.0000099,0,3523656260,21.3999844
8.3038333,0.0574885,0.4773747,23.851794,0.0948455,2.2622358,23.8615926,0.0000112,0,3523656320,21.4166508
8.3044508,0.0571331,0.4744591,23.8571854,0.0946782,2.2587549,23.8623292,0.0000095,0,3523656380,21.4333181
8.3073202,0.0570773,0.4741597,23.8531965,0.0950889,2.2681748,23.8604762,0.00001,0,3523656440,21.4499847
8.3048542,0.0572337,0.4753175,23.8518819,0.0939997,2.2420687,23.859677,0.0000121,0,3523656500,21.4666517
8.3054388,0.0570403,0.4737447,23.8555135,0.0947613,2.2605796,23.8588691,0.000011,0,3523656560,21.4833181
8.3021413,0.0579208,0.4808668,23.8517632,0.0948314,2.2618961,23.8606156,0.0000102,0,3523656620,21.4999844
8.3047596,0.0574697,0.4772719,23.8554465,0.0945789,2.2562222,23.8623819,0.0000105,0,3523656680,21.5166514
8.3043396,0.0573168,0.4759784,23.8532987,0.093826,2.2380587,23.860238,0.000011,0,3523656740,21.5333181
8.3217332,0.0528952,0.4401801,23.8520874,0.0898997,2.1442958,23.8643315,0.0000082,0,3523656800,21.5499847
8.3183862,0.0554347,0.461127,23.8529822,0.0926951,2.2110557,23.8615388,0.000009,0,3523656860,21.5666514
8.3041091,0.0569151,0.4726289,23.8549848,0.0943248,2.2501162,23.8608571,0.0000116,0,3523656920,21.5833181
8.3051095,0.0568875,0.4724568,23.8522204,0.0934818,2.2297487,23.8601326,0.0000114,0,3523656980,21.5999847
8.3035657,0.057422,0.4768074,23.852504,0.0945484,2.2552149,23.8611326,0.0000101,0,3523657040,21.6166514
8.3037139,0.0572703,0.4755565,23.8533899,0.0943369,2.2502558,23.86016,0.0000107,0,3523657100,21.6333175
8.3222231,0.0527599,0.4390793,23.8518093,0.0889301,2.1211448,23.8603598,0.0000098,0,3523657160,21.6499842
8.310836,0.0562631,0.467593,23.8543682,0.0936671,2.2343697,23.8592818,0.0000078,0,3523657220,21.6666511
8.3045866,0.0573914,0.4766121,23.8527711,0.0942363,2.2477958,23.8624609,0.0000109,0,3523657280,21.6833175
8.3046731,0.0571824,0.4748813,23.8503837,0.0941685,2.2459548,23.8624192,0.0000121,0,3523657340,21.6999847
8.3049325,0.0576152,0.4784905,23.8542407,0.0945368,2.2551044,23.8573432,0.0000102,0,3523657400,21.7166514
8.3059946,0.0575826,0.4782805,23.8569952,0.0951958,2.2710867,23.8615695,0.0000108,0,3523657460,21.7333181
8.3220666,0.0506025,0.4211174,23.8535416,0.087957,2.0980863,23.8602292,0.0000108,0,3523657520,21.7499844
8.3280937,0.0524886,0.4371303,23.8549903,0.0891743,2.1272509,23.8623402,0.0000087,0,3523657580,21.7666511
8.3049983,0.0567489,0.4712999,23.849678,0.0939571,2.2408468,23.8588658,0.0000113,0,3523657640,21.7833181
8.3065257,0.0571541,0.4747518,23.8508619,0.0944653,2.2530799,23.8578537,0.0000115,0,3523657700,21.7999844
8.3050271,0.0574551,0.4771663,23.8536834,0.0940919,2.2444385,23.8591249,0.0000105,0,3523657760,21.8166514
8.304105,0.0573978,0.4766374,23.8508542,0.0951454,2.2692999,23.8622985,0.0000122,0,3523657820,21.8333181
8.3076743,0.0563482,0.4681229,23.8527392,0.0936106,2.2328689,23.857723,0.0000108,0,3523657880,21.8499844
8.3041585,0.0566709,0.4706039,23.8517742,0.0942276,2.2474962,23.8595113,0.0000107,0,3523657940,21.8666514
8.3054141,0.056354,0.4680429,23.8522006,0.0934685,2.2294289,23.8606376,0.0000116,0,3523658000,21.8833181
8.3064598,0.0561842,0.4666917,23.8550112,0.093186,2.2229543,23.857116,0.0000113,0,3523658060,21.8999847
8.3060399,0.0569325,0.4728834,23.8539274,0.0938126,2.2377989,23.8576802,0.000011,0,3523658120,21.9166514
8.3048048,0.0562636,0.4672583,23.8548694,0.0931165,2.2212814,23.859239,0.0000123,0,3523658180,21.9333181
8.3215067,0.0512455,0.4264395,23.8519808,0.0876415,2.0904241,23.8632985,0.0000102,0,3523658240,21.9499842
8.3632759,0.0450758,0.3769817,23.8529701,0.0812585,1.9382572,23.8604861,0.0000067,0,3523658300,21.9666514
8.3178716,0.0546934,0.4549329,23.8526293,0.0911766,2.1748024,23.8614642,0.0000096,0,3523658360,21.9833181
8.3064104,0.0562449,0.4671933,23.8512081,0.0929582,2.2171664,23.8603565,0.0000122,0,3523658420,21.9999847
8.3065998,0.0561284,0.466236,23.8534867,0.0933656,2.2270957,23.8606749,0.0000116,0,3523658480,22.0166508
8.3064351,0.0561928,0.4667618,23.8544715,0.0935778,2.2322493,23.8596265,0.0000102,0,3523658540,22.0333175
8.3200041,0.0510274,0.4245479,23.85042,0.0875163,2.0872994,23.8585936,0.0000098,0,3523658600,22.0499847
8.3775736,0.0393788,0.3298989,23.8536252,0.074774,1.7836319,23.8622403,0.000006,0,3523658660,22.0666511
8.3291476,0.0520216,0.4332959,23.8570491,0.0890501,2.1244721,23.8571336,0.0000085,0,3523658720,22.0833181
8.3114741,0.055329,0.4598659,23.8515269,0.0925177,2.2066879,23.86053,0.0000106,0,3523658780,22.0999842
8.3081436,0.0561449,0.4664596,23.852072,0.0934328,2.2285654,23.8551093,0.0000101,0,3523658840,22.1166514
8.3074972,0.0559229,0.4645794,23.8518291,0.0931744,2.2223809,23.860687,0.0000107,0,3523658900,22.1333175
8.323561,0.0520514,0.4332531,23.850852,0.088375,2.1078201,23.8598143,0.0000104,0,3523658960,22.1499842
8.3181515,0.0546216,0.4543505,23.8530525,0.0916174,2.1853545,23.8556692,0.0000101,0,3523659020,22.1666514
8.308123,0.0567553,0.4715304,23.855718,0.0942286,2.2478898,23.855274,0.0000108,0,3523659080,22.1833181
8.3078513,0.0562383,0.4672192,23.8529349,0.0935787,2.2321277,23.8596156,0.0000101,0,3523659140,22.1999847
8.3063939,0.0563441,0.4680163,23.8541594,0.0932489,2.2243746,23.8544221,0.0000112,0,3523659200,22.2166508
8.3073614,0.0566226,0.4703847,23.8535966,0.0939388,2.2407783,23.8597835,0.0000108,0,3523659260,22.2333175
8.3253025,0.0515373,0.4290636,23.851096,0.0888326,2.1187554,23.8597703,0.0000104,0,3523659320,22.2499844
8.3284189,0.0534526,0.4451757,23.8483096,0.0905178,2.1586964,23.8601535,0.0000096,0,3523659380,22.2666514
8.309638,0.056212,0.4671012,23.8586451,0.0936198,2.2336406,23.8575452,0.0000104,0,3523659440,22.2833178
8.3101937,0.0565989,0.4703477,23.852548,0.0940114,2.2424119,23.8591161,0.0000107,0,3523659500,22.2999847
8.307843,0.0568177,0.4720322,23.8527623,0.0940105,2.2424091,23.8571171,0.0000112,0,3523659560,22.3166514
8.3081847,0.0564876,0.4693096,23.8515576,0.0935183,2.2305574,23.8580622,0.0000109,0,3523659620,22.3333175
8.326414,0.0503178,0.4189666,23.8521017,0.0870326,2.0759101,23.8590744,0.0000092,0,3523659680,22.3499847
8.3742431,0.0420077,0.3517828,23.854721,0.0780533,1.8619391,23.8599899,0.0000061,0,3523659740,22.3666514
8.3235158,0.0542952,0.4519272,23.8488295,0.0912405,2.1759795,23.8592807,0.0000078,0,3523659800,22.3833181
8.309922,0.0563195,0.468011,23.8498198,0.0937635,2.2362435,23.8597023,0.0000091,0,3523659860,22.3999847
8.3056735,0.0569403,0.4729274,23.8510058,0.0942412,2.2477473,23.8558075,0.0000126,0,3523659920,22.4166508
8.3083329,0.056808,0.4719794,23.8491911,0.0944347,2.2521918,23.8592368,0.0000086,0,3523659980,22.4333181
8.3077237,0.0564127,0.4686611,23.8516895,0.0936458,2.2336112,23.8598746,0.0000093,0,3523660040,22.4499847
8.3069044,0.0565831,0.4700307,23.852504,0.0937216,2.235494,23.8583542,0.0000107,0,3523660100,22.4666511
8.307596,0.0569273,0.4729289,23.8507453,0.0942875,2.2488276,23.8575167,0.0000124,0,3523660160,22.4833178
8.3089834,0.056217,0.4671061,23.8530008,0.0939286,2.2404794,23.8545571,0.0000117,0,3523660220,22.499985
8.3068797,0.0565066,0.4693934,23.8511366,0.0940295,2.2427101,23.8595453,0.0000104,0,3523660280,22.5166514
8.3071597,0.056732,0.4712821,23.8513697,0.0935909,2.2322719,23.8606002,0.0000119,0,3523660340,22.5333178
8.3278261,0.0492341,0.410013,23.8505684,0.0860712,2.052846,23.8607934,0.0000081,0,3523660400,22.5499844
8.3432723,0.0493412,0.411667,23.8499001,0.0860402,2.0520498,23.8614543,0.0000083,0,3523660460,22.5666514
8.3131537,0.0558068,0.4639304,23.8553838,0.0923449,2.2029241,23.8584036,0.0000096,0,3523660520,22.5833178
8.3100867,0.0554441,0.4607453,23.854931,0.0921315,2.1977905,23.8596672,0.0000095,0,3523660580,22.5999844
8.3084317,0.0560807,0.4659426,23.8513356,0.0926812,2.2105703,23.8586265,0.0000097,0,3523660640,22.6166514
8.3094404,0.055844,0.4640321,23.8498231,0.0928176,2.2136832,23.8603192,0.0000096,0,3523660700,22.6333178
8.3258788,0.0505194,0.4206181,23.8507278,0.0866255,2.0660816,23.8574069,0.0000095,0,3523660760,22.6499847
8.358801,0.0459667,0.3842261,23.8507102,0.082232,1.961291,23.8571742,0.0000055,0,3523660820,22.6666514
8.3184562,0.0547088,0.4550929,23.8519226,0.0916444,2.1858952,23.8567768,0.00001,0,3523660880,22.6833181
8.3107495,0.0567968,0.4720244,23.8503101,0.0934965,2.2299209,23.8601535,0.0000092,0,3523660940,22.6999847
8.3077154,0.0568071,0.4719372,23.8519764,0.0944042,2.2517264,23.851591,0.0000105,0,3523661000,22.7166514
8.3078966,0.0573038,0.476074,23.8478941,0.0943125,2.249155,23.8549655,0.0000101,0,3523661060,22.7333181
8.3093169,0.0560817,0.4660005,23.8528964,0.0933131,2.2257888,23.8590722,0.000011,0,3523661120,22.7499842
8.307629,0.0567866,0.4717624,23.8513092,0.0939786,2.2415115,23.8578218,0.000009,0,3523661180,22.7666514
8.3082753,0.0560764,0.4658985,23.850819,0.09314,2.2214646,23.8575408,0.0000124,0,3523661240,22.7833175
8.3081106,0.0562147,0.4670376,23.8534119,0.0932259,2.2237556,23.8601238,0.0000107,0,3523661300,22.7999844
8.3091234,0.0561865,0.4668604,23.8479216,0.0932743,2.2243986,23.8590941,0.0000113,0,3523661360,22.8166511
8.3087817,0.0561812,0.4667971,23.8518214,0.0934872,2.2298408,23.855656,0.0000109,0,3523661420,22.8333175
8.3064804,0.056847,0.4721984,23.8509729,0.0945606,2.2553616,23.8573762,0.0000092,0,3523661480,22.8499847
8.3084565,0.0563881,0.4684981,23.850719,0.0929083,2.2159291,23.856948,0.0000091,0,3523661540,22.8666511
8.3092716,0.056098,0.4661337,23.8529997,0.0931694,2.2223703,23.8585332,0.0000114,0,3523661600,22.8833178
8.3075919,0.0566798,0.4708724,23.8503101,0.0934423,2.2286281,23.855982,0.0000111,0,3523661660,22.8999844
8.3074519,0.0568203,0.4720323,23.8491658,0.0931529,2.2216192,23.8550808,0.00001,0,3523661720,22.9166514
8.3070567,0.0565536,0.4697939,23.8513917,0.0934973,2.2300414,23.8561522,0.0000093,0,3523661780,22.9333181
8.3272744,0.0487822,0.4062226,23.8502606,0.084991,2.0270582,23.8586913,0.0000098,0,3523661840,22.9499844
8.375297,0.0401361,0.3361516,23.8516774,0.0753599,1.7974609,23.8572148,0.000006,0,3523661900,22.9666514
8.3347917,0.0517695,0.4314876,23.8517027,0.0886835,2.1152525,23.8605355,0.0000081,0,3523661960,22.9833178
8.3143723,0.0555078,0.4615125,23.8525095,0.0926322,2.2095113,23.8549457,0.0000099,0,3523662020,22.9999847
8.3094486,0.0557326,0.4631074,23.8469763,0.0926433,2.209262,23.8568328,0.0000105,0,3523662080,23.0166508
8.3086952,0.0554847,0.4610057,23.8500957,0.0927351,2.2117419,23.8558415,0.0000111,0,3523662140,23.0333178
8.308794,0.0560458,0.4656729,23.8544759,0.0932125,2.2235349,23.8504889,0.0000105,0,3523662200,23.0499847
8.3087076,0.056088,0.4660191,23.8519423,0.0935816,2.2321025,23.8548887,0.0000111,0,3523662260,23.0666514
8.3112353,0.0560606,0.4659332,23.8494208,0.0928501,2.21442,23.8551258,0.0000095,0,3523662320,23.0833178
