"No.","Datetime","Power"
"9361","2013-03-07 12:00:00",253.0969513
"9362","2013-03-07 12:01:00",253.6431484
"9363","2013-03-07 12:02:00",253.9993639
"9364","2013-03-07 12:03:00",254.4505702
"9365","2013-03-07 12:04:00",255.9941707
"9366","2013-03-07 12:05:00",256.9757423
"9367","2013-03-07 12:06:00",258.1710432
"9368","2013-03-07 12:07:00",259.6038211
"9369","2013-03-07 12:08:00",261.1870011
"9370","2013-03-07 12:09:00",262.619779
"9371","2013-03-07 12:10:00",264.2979498
"9372","2013-03-07 12:11:00",265.5882415
"9373","2013-03-07 12:12:00",267.3772349
"9374","2013-03-07 12:13:00",270.1161363
"9375","2013-03-07 12:14:00",272.6413084
"9376","2013-03-07 12:15:00",274.256152
"9377","2013-03-07 12:16:00",275.7997525
"9378","2013-03-07 12:17:00",276.5913425
"9379","2013-03-07 12:18:00",276.4013609
"9380","2013-03-07 12:19:00",276.7734082
"9381","2013-03-07 12:20:00",277.1454555
"9382","2013-03-07 12:21:00",277.4541756
"9383","2013-03-07 12:22:00",277.3987643
"9384","2013-03-07 12:23:00",277.4462597
"9385","2013-03-07 12:24:00",277.1137919
"9386","2013-03-07 12:25:00",276.472604
"9387","2013-03-07 12:26:00",275.1427328
"9388","2013-03-07 12:27:00",274.8815081
"9389","2013-03-07 12:28:00",274.4619654
"9390","2013-03-07 12:29:00",274.4698813
"9391","2013-03-07 12:30:00",275.126901
"9392","2013-03-07 12:31:00",275.0873215
"9393","2013-03-07 12:32:00",274.9527512
"9394","2013-03-07 12:33:00",274.3669746
"9395","2013-03-07 12:34:00",274.4223859
"9396","2013-03-07 12:35:00",274.2324043
"9397","2013-03-07 12:36:00",274.6677788
"9398","2013-03-07 12:37:00",274.8973399
"9399","2013-03-07 12:38:00",275.7522571
"9400","2013-03-07 12:39:00",277.2087827
"9401","2013-03-07 12:40:00",278.9898602
"9402","2013-03-07 12:41:00",280.4701335
"9403","2013-03-07 12:42:00",282.4807721
"9404","2013-03-07 12:43:00",285.0296919
"9405","2013-03-07 12:44:00",287.4915368
"9406","2013-03-07 12:45:00",289.5892503
"9407","2013-03-07 12:46:00",291.5840571
"9408","2013-03-07 12:47:00",293.8717522
"9409","2013-03-07 12:48:00",296.3652607
"9410","2013-03-07 12:49:00",299.3020596
"9411","2013-03-07 12:50:00",302.6504853
"9412","2013-03-07 12:51:00",306.0305746
"9413","2013-03-07 12:52:00",309.8064589
"9414","2013-03-07 12:53:00",313.5031842
"9415","2013-03-07 12:54:00",317.5482091
"9416","2013-03-07 12:55:00",321.4586637
"9417","2013-03-07 12:56:00",325.3295388
"9418","2013-03-07 12:57:00",329.7545269
"9419","2013-03-07 12:58:00",335.9130971
"9420","2013-03-07 12:59:00",341.9766765
"9421","2013-03-07 13:00:00",348.190658
"9422","2013-03-07 13:01:00",353.969265
"9423","2013-03-07 13:02:00",360.4682189
"9424","2013-03-07 13:03:00",368.0912306
"9425","2013-03-07 13:04:00",375.9042239
"9426","2013-03-07 13:05:00",384.4138164
"9427","2013-03-07 13:06:00",397.3642288
"9428","2013-03-07 13:07:00",403.8869304
"9429","2013-03-07 13:08:00",415.3570695
"9430","2013-03-07 13:09:00",427.2388354
"9431","2013-03-07 13:10:00",431.1651218
"9432","2013-03-07 13:11:00",427.9591823
"9433","2013-03-07 13:12:00",429.0436606
"9434","2013-03-07 13:13:00",435.7167643
"9435","2013-03-07 13:14:00",448.168475
"9436","2013-03-07 13:15:00",465.108501
"9437","2013-03-07 13:16:00",470.4992289
"9438","2013-03-07 13:17:00",470.8633603
"9439","2013-03-07 13:18:00",475.240853
"9440","2013-03-07 13:19:00",475.1933576
"9441","2013-03-07 13:20:00",474.5759174
"9442","2013-03-07 13:21:00",472.7631763
"9443","2013-03-07 13:22:00",465.4647165
"9444","2013-03-07 13:23:00",460.0344091
"9445","2013-03-07 13:24:00",454.0024933
"9446","2013-03-07 13:25:00",445.714546
"9447","2013-03-07 13:26:00",445.0416945
"9448","2013-03-07 13:27:00",445.8966117
"9449","2013-03-07 13:28:00",445.2475079
"9450","2013-03-07 13:29:00",447.376885
"9451","2013-03-07 13:30:00",448.1130637
"9452","2013-03-07 13:31:00",452.3164066
"9453","2013-03-07 13:32:00",453.9154184
"9454","2013-03-07 13:33:00",457.2875918
"9455","2013-03-07 13:34:00",472.0269976
"9456","2013-03-07 13:35:00",472.7631763
"9457","2013-03-07 13:36:00",480.5365901
"9458","2013-03-07 13:37:00",499.700984
"9459","2013-03-07 13:38:00",507.5456409
"9460","2013-03-07 13:39:00",527.2324842
"9461","2013-03-07 13:40:00",545.0353433
"9462","2013-03-07 13:41:00",562.3553325
"9463","2013-03-07 13:42:00",574.1500235
"9464","2013-03-07 13:43:00",620.1334866
"9465","2013-03-07 13:44:00",643.3666531
"9466","2013-03-07 13:45:00",587.6228853
"9467","2013-03-07 13:46:00",593.6548011
"9468","2013-03-07 13:47:00",603.4467694
"9469","2013-03-07 13:48:00",615.6214236
"9470","2013-03-07 13:49:00",604.0800414
"9471","2013-03-07 13:50:00",623.1256968
"9472","2013-03-07 13:51:00",625.9833367
"9473","2013-03-07 13:52:00",628.7855653
"9474","2013-03-07 13:53:00",666.3227631
"9475","2013-03-07 13:54:00",649.9131024
"9476","2013-03-07 13:55:00",644.4352996
"9477","2013-03-07 13:56:00",654.0452022
"9478","2013-03-07 13:57:00",641.71223
"9479","2013-03-07 13:58:00",653.1982009
"9480","2013-03-07 13:59:00",653.4594256
"9481","2013-03-07 14:00:00",630.5428951
"9482","2013-03-07 14:01:00",639.1395625
"9483","2013-03-07 14:02:00",646.8338173
"9484","2013-03-07 14:03:00",688.6218534
"9485","2013-03-07 14:04:00",675.8930862
"9486","2013-03-07 14:05:00",668.6896172
"9487","2013-03-07 14:06:00",656.3170655
"9488","2013-03-07 14:07:00",653.2536122
"9489","2013-03-07 14:08:00",633.5430212
"9490","2013-03-07 14:09:00",626.5216179
"9491","2013-03-07 14:10:00",631.2553261
"9492","2013-03-07 14:11:00",632.1814864
"9493","2013-03-07 14:12:00",644.1503272
"9494","2013-03-07 14:13:00",628.2077046
"9495","2013-03-07 14:14:00",642.2188476
"9496","2013-03-07 14:15:00",606.3677365
"9497","2013-03-07 14:16:00",595.6496079
"9498","2013-03-07 14:17:00",598.3489298
"9499","2013-03-07 14:18:00",592.6257341
"9500","2013-03-07 14:19:00",630.3845771
"9501","2013-03-07 14:20:00",630.5349792
"9502","2013-03-07 14:21:00",658.652256
"9503","2013-03-07 14:22:00",659.5071732
"9504","2013-03-07 14:23:00",674.2228313
"9505","2013-03-07 14:24:00",652.7865741
"9506","2013-03-07 14:25:00",632.7118517
"9507","2013-03-07 14:26:00",688.7247601
"9508","2013-03-07 14:27:00",682.7007602
"9509","2013-03-07 14:28:00",702.3163604
"9510","2013-03-07 14:29:00",691.7011385
"9511","2013-03-07 14:30:00",702.4034353
"9512","2013-03-07 14:31:00",694.9783211
"9513","2013-03-07 14:32:00",681.1809074
"9514","2013-03-07 14:33:00",745.8458945
"9515","2013-03-07 14:34:00",743.6927697
"9516","2013-03-07 14:35:00",788.2830344
"9517","2013-03-07 14:36:00",781.190388
"9518","2013-03-07 14:37:00",732.507603
"9519","2013-03-07 14:38:00",756.4532005
"9520","2013-03-07 14:39:00",761.7331058
"9521","2013-03-07 14:40:00",760.292412
"9522","2013-03-07 14:41:00",792.8980041
"9523","2013-03-07 14:42:00",841.7549389
"9524","2013-03-07 14:43:00",829.0736671
"9525","2013-03-07 14:44:00",847.3356484
"9526","2013-03-07 14:45:00",858.8611988
"9527","2013-03-07 14:46:00",829.6277801
"9528","2013-03-07 14:47:00",845.388337
"9529","2013-03-07 14:48:00",812.2365478
"9530","2013-03-07 14:49:00",783.0585404
"9531","2013-03-07 14:50:00",807.4790919
"9532","2013-03-07 14:51:00",748.4581415
"9533","2013-03-07 14:52:00",707.7624996
"9534","2013-03-07 14:53:00",706.9550778
"9535","2013-03-07 14:54:00",700.0128335
"9536","2013-03-07 14:55:00",711.292991
"9537","2013-03-07 14:56:00",711.9895902
"9538","2013-03-07 14:57:00",717.2220001
"9539","2013-03-07 14:58:00",696.1261266
"9540","2013-03-07 14:59:00",726.6340052
"9541","2013-03-07 15:00:00",707.4458636
"9542","2013-03-07 15:01:00",671.9193044
"9543","2013-03-07 15:02:00",589.8076737
"9544","2013-03-07 15:03:00",575.456147
"9545","2013-03-07 15:04:00",576.8968408
"9546","2013-03-07 15:05:00",582.4063072
"9547","2013-03-07 15:06:00",559.8380763
"9548","2013-03-07 15:07:00",548.2887782
"9549","2013-03-07 15:08:00",522.5700191
"9550","2013-03-07 15:09:00",522.2058877
"9551","2013-03-07 15:10:00",497.0412416
"9552","2013-03-07 15:11:00",444.4005066
"9553","2013-03-07 15:12:00",428.4103886
"9554","2013-03-07 15:13:00",421.8797711
"9555","2013-03-07 15:14:00",412.1273823
"9556","2013-03-07 15:15:00",408.9531064
"9557","2013-03-07 15:16:00",417.6526805
"9558","2013-03-07 15:17:00",427.6425463
"9559","2013-03-07 15:18:00",431.7508984
"9560","2013-03-07 15:19:00",421.9826778
"9561","2013-03-07 15:20:00",420.3440865
"9562","2013-03-07 15:21:00",420.5657317
"9563","2013-03-07 15:22:00",413.5680761
"9564","2013-03-07 15:23:00",415.159172
"9565","2013-03-07 15:24:00",419.7899735
"9566","2013-03-07 15:25:00",428.0858367
"9567","2013-03-07 15:26:00",434.6560337
"9568","2013-03-07 15:27:00",418.8558973
"9569","2013-03-07 15:28:00",435.1626513
"9570","2013-03-07 15:29:00",428.537043
"9571","2013-03-07 15:30:00",431.5846645
"9572","2013-03-07 15:31:00",430.9513925
"9573","2013-03-07 15:32:00",433.1678445
"9574","2013-03-07 15:33:00",435.2576421
"9575","2013-03-07 15:34:00",434.6006224
"9576","2013-03-07 15:35:00",436.0808957
"9577","2013-03-07 15:36:00",432.6770587
"9578","2013-03-07 15:37:00",431.7904779
"9579","2013-03-07 15:38:00",429.2573899
"9580","2013-03-07 15:39:00",427.6187986
"9581","2013-03-07 15:40:00",425.7743939
"9582","2013-03-07 15:41:00",425.8773006
"9583","2013-03-07 15:42:00",423.3758762
"9584","2013-03-07 15:43:00",419.0854584
"9585","2013-03-07 15:44:00",422.1172481
"9586","2013-03-07 15:45:00",421.6897895
"9587","2013-03-07 15:46:00",419.0221312
"9588","2013-03-07 15:47:00",416.5365386
"9589","2013-03-07 15:48:00",406.3091958
"9590","2013-03-07 15:49:00",402.5174797
"9591","2013-03-07 15:50:00",398.0449962
"9592","2013-03-07 15:51:00",396.0581053
"9593","2013-03-07 15:52:00",396.3034982
"9594","2013-03-07 15:53:00",397.6096217
"9595","2013-03-07 15:54:00",397.1425836
"9596","2013-03-07 15:55:00",393.9841395
"9597","2013-03-07 15:56:00",391.7835193
"9598","2013-03-07 15:57:00",391.9814168
"9599","2013-03-07 15:58:00",389.8441238
"9600","2013-03-07 15:59:00",386.7094274
"9601","2013-03-07 16:00:00",382.9177113
"9602","2013-03-07 16:01:00",377.8515353
"9603","2013-03-07 16:02:00",372.6666208
"9604","2013-03-07 16:03:00",366.3418167
"9605","2013-03-07 16:04:00",361.4577064
"9606","2013-03-07 16:05:00",356.0432308
"9607","2013-03-07 16:06:00",351.6419904
"9608","2013-03-07 16:07:00",345.4359248
"9609","2013-03-07 16:08:00",338.9923822
"9610","2013-03-07 16:09:00",333.4433363
"9611","2013-03-07 16:10:00",327.8942904
"9612","2013-03-07 16:11:00",323.49305
"9613","2013-03-07 16:12:00",318.4110422
"9614","2013-03-07 16:13:00",314.6114102
"9615","2013-03-07 16:14:00",311.0413393
"9616","2013-03-07 16:15:00",307.2496232
"9617","2013-03-07 16:16:00",304.2890766
"9618","2013-03-07 16:17:00",299.2229006
"9619","2013-03-07 16:18:00",294.9562305
"9620","2013-03-07 16:19:00",291.3465801
"9621","2013-03-07 16:20:00",287.6577707
"9622","2013-03-07 16:21:00",284.0085408
"9623","2013-03-07 16:22:00",279.3460757
"9624","2013-03-07 16:23:00",275.126901
"9625","2013-03-07 16:24:00",270.45652
"9626","2013-03-07 16:25:00",265.5565779
"9627","2013-03-07 16:26:00",260.7595425
"9628","2013-03-07 16:27:00",256.4057975
"9629","2013-03-07 16:28:00",252.4636793
"9630","2013-03-07 16:29:00",248.5611406
"9631","2013-03-07 16:30:00",244.9594061
"9632","2013-03-07 16:31:00",241.5397373
"9633","2013-03-07 16:32:00",238.238807
"9634","2013-03-07 16:33:00",234.8745495
"9635","2013-03-07 16:34:00",231.272815
"9636","2013-03-07 16:35:00",227.7977349
"9637","2013-03-07 16:36:00",224.8688519
"9638","2013-03-07 16:37:00",221.3858559
"9639","2013-03-07 16:38:00",218.4569729
"9640","2013-03-07 16:39:00",215.9080531
"9641","2013-03-07 16:40:00",213.1137404
"9642","2013-03-07 16:41:00",210.5489888
"9643","2013-03-07 16:42:00",208.3008732
"9644","2013-03-07 16:43:00",206.4643844
"9645","2013-03-07 16:44:00",204.5804002
"9646","2013-03-07 16:45:00",202.8626499
"9647","2013-03-07 16:46:00",201.3348812
"9648","2013-03-07 16:47:00",199.9891782
"9649","2013-03-07 16:48:00",198.6197275
"9650","2013-03-07 16:49:00",197.4085948
"9651","2013-03-07 16:50:00",196.04706
"9652","2013-03-07 16:51:00",195.0496566
"9653","2013-03-07 16:52:00",193.6247946
"9654","2013-03-07 16:53:00",192.5244845
"9655","2013-03-07 16:54:00",191.2896041
"9656","2013-03-07 16:55:00",190.9967158
"9657","2013-03-07 16:56:00",190.4663505
"9658","2013-03-07 16:57:00",190.0863873
"9659","2013-03-07 16:58:00",190.1734622
"9660","2013-03-07 16:59:00",189.7776672
"9661","2013-03-07 17:00:00",190.347612
"9662","2013-03-07 17:01:00",191.2341928
"9663","2013-03-07 17:02:00",192.643223
"9664","2013-03-07 17:03:00",194.6459457
"9665","2013-03-07 17:04:00",196.1024713
"9666","2013-03-07 17:05:00",198.0735304
"9667","2013-03-07 17:06:00",200.7411887
"9668","2013-03-07 17:07:00",204.1608575
"9669","2013-03-07 17:08:00",208.1742188
"9670","2013-03-07 17:09:00",212.5200479
"9671","2013-03-07 17:10:00",217.9899348
"9672","2013-03-07 17:11:00",224.6551226
"9673","2013-03-07 17:12:00",232.2939661
"9674","2013-03-07 17:13:00",239.4657715
"9675","2013-03-07 17:14:00",247.1204468
"9676","2013-03-07 17:15:00",255.7171142
"9677","2013-03-07 17:16:00",265.0420444
"9678","2013-03-07 17:17:00",275.5068642
"9679","2013-03-07 17:18:00",288.3543699
"9680","2013-03-07 17:19:00",304.9302645
"9681","2013-03-07 17:20:00",323.1368345
"9682","2013-03-07 17:21:00",340.8605346
"9683","2013-03-07 17:22:00",359.5262268
"9684","2013-03-07 17:23:00",387.6593354
"9685","2013-03-07 17:24:00",421.7610326
"9686","2013-03-07 17:25:00",439.5718076
"9687","2013-03-07 17:26:00",466.1692316
"9688","2013-03-07 17:27:00",492.5450104
"9689","2013-03-07 17:28:00",489.806109
"9690","2013-03-07 17:29:00",481.0432077
"9691","2013-03-07 17:30:00",483.0221827
"9692","2013-03-07 17:31:00",474.9004693
"9693","2013-03-07 17:32:00",468.6548242
"9694","2013-03-07 17:33:00",446.5932109
"9695","2013-03-07 17:34:00",445.6037234
"9696","2013-03-07 17:35:00",442.2473818
"9697","2013-03-07 17:36:00",427.98293
"9698","2013-03-07 17:37:00",406.9978791
"9699","2013-03-07 17:38:00",401.3300947
"9700","2013-03-07 17:39:00",382.4269255
"9701","2013-03-07 17:40:00",376.4741687
"9702","2013-03-07 17:41:00",370.4976642
"9703","2013-03-07 17:42:00",362.597596
"9704","2013-03-07 17:43:00",363.2071203
"9705","2013-03-07 17:44:00",356.106558
"9706","2013-03-07 17:45:00",351.2461954
"9707","2013-03-07 17:46:00",345.5704951
"9708","2013-03-07 17:47:00",334.4486556
"9709","2013-03-07 17:48:00",316.5349739
"9710","2013-03-07 17:49:00",309.4502434
"9711","2013-03-07 17:50:00",290.3808403
"9712","2013-03-07 17:51:00",278.6969719
"9713","2013-03-07 17:52:00",275.7918366
"9714","2013-03-07 17:53:00",268.715022
"9715","2013-03-07 17:54:00",249.4398055
"9716","2013-03-07 17:55:00",242.6558792
"9717","2013-03-07 17:56:00",238.2942183
"9718","2013-03-07 17:57:00",230.6316271
"9719","2013-03-07 17:58:00",225.6366942
"9720","2013-03-07 17:59:00",221.5441739
"9721","2013-03-07 18:00:00",215.5043422
"9722","2013-03-07 18:01:00",209.0924632
"9723","2013-03-07 18:02:00",205.1265973
"9724","2013-03-07 18:03:00",200.8520113
"9725","2013-03-07 18:04:00",196.1578826
"9726","2013-03-07 18:05:00",191.9545397
"9727","2013-03-07 18:06:00",187.3554018
"9728","2013-03-07 18:07:00",183.4845267
"9729","2013-03-07 18:08:00",178.7033231
"9730","2013-03-07 18:09:00",175.3153179
"9731","2013-03-07 18:10:00",172.6239119
"9732","2013-03-07 18:11:00",169.5129632
"9733","2013-03-07 18:12:00",166.204117
"9734","2013-03-07 18:13:00",162.7923641
"9735","2013-03-07 18:14:00",159.950556
"9736","2013-03-07 18:15:00",157.5124588
"9737","2013-03-07 18:16:00",154.7814733
"9738","2013-03-07 18:17:00",152.588769
"9739","2013-03-07 18:18:00",150.3960647
"9740","2013-03-07 18:19:00",148.1083696
"9741","2013-03-07 18:20:00",146.2956285
"9742","2013-03-07 18:21:00",144.7441121
"9743","2013-03-07 18:22:00",143.5725589
"9744","2013-03-07 18:23:00",142.8838756
"9745","2013-03-07 18:24:00",141.8943881
"9746","2013-03-07 18:25:00",142.3930898
"9747","2013-03-07 18:26:00",143.6833815
"9748","2013-03-07 18:27:00",146.5093578
"9749","2013-03-07 18:28:00",149.8894471
"9750","2013-03-07 18:29:00",146.1056469
"9751","2013-03-07 18:30:00",144.356233
"9752","2013-03-07 18:31:00",143.168848
"9753","2013-03-07 18:32:00",142.8917915
"9754","2013-03-07 18:33:00",145.543618
"9755","2013-03-07 18:34:00",151.3459727
"9756","2013-03-07 18:35:00",156.3567374
"9757","2013-03-07 18:36:00",159.1035547
"9758","2013-03-07 18:37:00",158.9848162
"9759","2013-03-07 18:38:00",152.6125167
"9760","2013-03-07 18:39:00",143.6517179
"9761","2013-03-07 18:40:00",140.8336575
"9762","2013-03-07 18:41:00",141.2769479
"9763","2013-03-07 18:42:00",140.6278441
"9764","2013-03-07 18:43:00",137.2556707
"9765","2013-03-07 18:44:00",129.4030979
"9766","2013-03-07 18:45:00",122.2946197
"9767","2013-03-07 18:46:00",116.967219
"9768","2013-03-07 18:47:00",114.0462519
"9769","2013-03-07 18:48:00",112.0039497
"9770","2013-03-07 18:49:00",108.7584307
"9771","2013-03-07 18:50:00",106.7319603
"9772","2013-03-07 18:51:00",103.8347409
"9773","2013-03-07 18:52:00",100.5338106
"9774","2013-03-07 18:53:00",96.8370853
"9775","2013-03-07 18:54:00",94.3119132
"9776","2013-03-07 18:55:00",94.1298475
"9777","2013-03-07 18:56:00",92.507088
"9778","2013-03-07 18:57:00",90.5676925
"9779","2013-03-07 18:58:00",88.5728857
"9780","2013-03-07 18:59:00",86.8393036
"9781","2013-03-07 19:00:00",85.6360868
"9782","2013-03-07 19:01:00",83.7046072
"9783","2013-03-07 19:02:00",79.9762183
"9784","2013-03-07 19:03:00",77.1185784
"9785","2013-03-07 19:04:00",74.4746678
"9786","2013-03-07 19:05:00",71.9811593
"9787","2013-03-07 19:06:00",70.4296429
"9788","2013-03-07 19:07:00",69.2897533
"9789","2013-03-07 19:08:00",67.9519662
"9790","2013-03-07 19:09:00",66.147141
"9791","2013-03-07 19:10:00",63.8594459
"9792","2013-03-07 19:11:00",61.6984052
"9793","2013-03-07 19:12:00",59.6798507
"9794","2013-03-07 19:13:00",58.1045866
"9795","2013-03-07 19:14:00",56.5847338
"9796","2013-03-07 19:15:00",55.223199
"9797","2013-03-07 19:16:00",53.8062529
"9798","2013-03-07 19:17:00",52.7138587
"9799","2013-03-07 19:18:00",51.5423055
"9800","2013-03-07 19:19:00",50.4974067
"9801","2013-03-07 19:20:00",49.1754514
"9802","2013-03-07 19:21:00",47.8772438
"9803","2013-03-07 19:22:00",46.6661111
"9804","2013-03-07 19:23:00",45.2887445
"9805","2013-03-07 19:24:00",43.9747051
"9806","2013-03-07 19:25:00",42.4152728
"9807","2013-03-07 19:26:00",40.9666631
"9808","2013-03-07 19:27:00",39.6763714
"9809","2013-03-07 19:28:00",38.2515094
"9810","2013-03-07 19:29:00",36.93747
"9811","2013-03-07 19:30:00",35.6155147
"9812","2013-03-07 19:31:00",33.9135962
"9813","2013-03-07 19:32:00",32.2750049
"9814","2013-03-07 19:33:00",30.7393203
"9815","2013-03-07 19:34:00",29.0848972
"9816","2013-03-07 19:35:00",27.5333808
"9817","2013-03-07 19:36:00",25.7364715
"9818","2013-03-07 19:37:00",24.1770392
"9819","2013-03-07 19:38:00",22.4672048
"9820","2013-03-07 19:39:00",21.1373336
"9821","2013-03-07 19:40:00",19.8232942
"9822","2013-03-07 19:41:00",18.2084506
"9823","2013-03-07 19:42:00",16.6648501
"9824","2013-03-07 19:43:00",15.3587266
"9825","2013-03-07 19:44:00",13.8072102
"9826","2013-03-07 19:45:00",12.4615072
"9827","2013-03-07 19:46:00",10.973318
"9828","2013-03-07 19:47:00",9.706774
"9829","2013-03-07 19:48:00",8.4006505
"9830","2013-03-07 19:49:00",7.0391157
"9831","2013-03-07 19:50:00",5.748824
"9832","2013-03-07 19:51:00",4.4901959
"9833","2013-03-07 19:52:00",3.3661381
"9834","2013-03-07 19:53:00",2.1391736
"9835","2013-03-07 19:54:00",1.0151158
"9836","2013-03-07 19:55:00",0.168114500000001
"9837","2013-03-07 19:56:00",-0.955943299999999
"9838","2013-03-07 19:57:00",-1.7396174
"9839","2013-03-07 19:58:00",-2.6895254
"9840","2013-03-07 19:59:00",-3.43362
"9841","2013-03-07 20:00:00",-4.0352284
"9842","2013-03-07 20:01:00",-4.383528
"9843","2013-03-07 20:02:00",-4.779323
"9844","2013-03-07 20:03:00",-5.0088841
"9845","2013-03-07 20:04:00",-5.3017724
"9846","2013-03-07 20:05:00",-5.3967632
"9847","2013-03-07 20:06:00",-5.6342402
"9848","2013-03-07 20:07:00",-6.0142034
"9849","2013-03-07 20:08:00",-6.1012783
"9850","2013-03-07 20:09:00",-6.4099984
"9851","2013-03-07 20:10:00",-6.59998
"9852","2013-03-07 20:11:00",-6.679139
"9853","2013-03-07 20:12:00",-6.8770365
"9854","2013-03-07 20:13:00",-7.1303453
"9855","2013-03-07 20:14:00",-7.0828499
"9856","2013-03-07 20:15:00",-7.0907658
"9857","2013-03-07 20:16:00",-7.2965792
"9858","2013-03-07 20:17:00",-7.2253361
"9859","2013-03-07 20:18:00",-7.2807474
"9860","2013-03-07 20:19:00",-7.3282428
"9861","2013-03-07 20:20:00",-7.3044951
"9862","2013-03-07 20:21:00",-7.2411679
"9863","2013-03-07 20:22:00",-7.2965792
"9864","2013-03-07 20:23:00",-7.1778407
"9865","2013-03-07 20:24:00",-7.2965792
"9866","2013-03-07 20:25:00",-7.2728315
"9867","2013-03-07 20:26:00",-7.3044951
"9868","2013-03-07 20:27:00",-7.4074018
"9869","2013-03-07 20:28:00",-7.4944767
"9870","2013-03-07 20:29:00",-7.5182244
"9871","2013-03-07 20:30:00",-7.5261403
"9872","2013-03-07 20:31:00",-7.5340562
"9873","2013-03-07 20:32:00",-7.3282428
"9874","2013-03-07 20:33:00",-7.6211311
"9875","2013-03-07 20:34:00",-7.4944767
"9876","2013-03-07 20:35:00",-7.2095043
"9877","2013-03-07 20:36:00",-7.2886633
"9878","2013-03-07 20:37:00",-7.4074018
"9879","2013-03-07 20:38:00",-7.3994859
"9880","2013-03-07 20:39:00",-7.2253361
"9881","2013-03-07 20:40:00",-7.1699248
"9882","2013-03-07 20:41:00",-7.2728315
